"dataset_id","year","month","day","site","block","plot","subplot","treatment","treatment_type","design","timepoint","time_since_disturbance_days","realm","taxon","species","metric","value","unit","comment"
"foster_2009",1991,NA,NA,"Harvard Forest","N",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",94,"density",24.69,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","B",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",95,"density",98.77,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","D",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",95,"density",24.69,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","E",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",95,"density",419.75,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","F",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",95,"density",469.14,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","G",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",95,"density",469.14,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","H",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",95,"density",296.3,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","J",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",95,"density",197.53,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","K",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",95,"density",222.22,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","L",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",95,"density",123.46,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","M",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",95,"density",222.22,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","N",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",95,"density",98.77,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","K",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",120,"density",24.69,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","L",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",120,"density",24.69,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","C",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",124,"density",987.65,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","D",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",124,"density",98.77,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","E",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",124,"density",1111.11,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","F",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",124,"density",98.77,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","G",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",124,"density",98.77,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","J",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",124,"density",49.38,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","M",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",124,"density",49.38,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","N",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",124,"density",370.37,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1991,NA,NA,"Harvard Forest","L",NA,NA,"logged","logging","AI","T5",NA,"terrestrial","plants",125,"density",74.07,"stems per hectare","Tree counting changes with time, see methods."
